Sex,ID,Lab,Task,Filename,MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode,Library_Version,Poke_Time,Session_type,FR,Block_Pellet_Count,InterPelletInterval,Elapsed_Time,Binary_Pellets,Interpellet_Intervals,Binary_Left_Pokes,Binary_Right_Pokes,Correct_Poke,Random_Timeout_Duration,Unnamed: 16
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 22:35:52,2,3.94,1.0,,Pellet,Left,90,30,85,0.47,,,1.12.0,,FR1,1.0,0.0,95.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 22:36:05,2,3.94,,,Left,Left,91,30,85,,,,1.12.0,0.11,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 22:36:07,2,3.94,2.0,,Pellet,Left,91,30,86,0.40,,,1.12.0,,FR1,1.0,0.0,14.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 22:36:16,2,3.94,,,Left,Left,92,30,86,,,,1.12.0,0.16,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 22:36:17,2,3.94,1.0,,Pellet,Left,92,30,87,0.54,,,1.12.0,,FR1,1.0,0.0,11.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 22:42:00,2,3.95,,,Right,Left,92,31,87,,,,1.12.0,0.0,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 22:42:24,2,3.95,,,Left,Left,93,31,87,,,,1.12.0,0.08,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 22:42:27,2,3.94,2.0,,Pellet,Left,93,31,88,0.61,,,1.12.0,,FR1,1.0,0.0,370.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 22:42:48,2,3.94,,,Left,Left,94,31,88,,,,1.12.0,0.13,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 22:42:49,2,3.94,1.0,,Pellet,Left,94,31,89,0.61,,,1.12.0,,FR1,1.0,0.0,22.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 22:51:43,2,3.94,,,Left,Left,95,31,89,,,,1.12.0,0.08,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 22:51:45,2,3.95,1.0,,Pellet,Left,95,31,90,0.54,,,1.12.0,,FR1,1.0,0.0,536.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 22:51:59,2,3.94,,,Left,Left,96,31,90,,,,1.12.0,0.08,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 22:52:01,2,3.94,1.0,,Pellet,Left,96,31,91,0.95,,,1.12.0,,FR1,1.0,0.0,16.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 22:52:29,2,3.94,,,Left,Left,97,31,91,,,,1.12.0,0.17,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 22:52:30,2,3.94,1.0,,Pellet,Left,97,31,92,0.47,,,1.12.0,,FR1,1.0,0.0,29.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 22:56:00,2,3.95,,,Left,Left,98,31,92,,,,1.12.0,0.14,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 22:56:04,2,3.94,2.0,,Pellet,Left,98,31,93,1.15,,,1.12.0,,FR1,1.0,0.0,214.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 23:01:17,2,3.94,,,Left,Left,99,31,93,,,,1.12.0,0.07,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 23:01:20,2,3.94,1.0,,Pellet,Left,99,31,94,1.63,,,1.12.0,,FR1,1.0,0.0,316.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 23:01:37,2,3.94,,,Left,Left,100,31,94,,,,1.12.0,0.08,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 23:01:38,2,3.94,2.0,,Pellet,Left,100,31,95,0.81,,,1.12.0,,FR1,1.0,0.0,18.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 23:01:45,2,3.94,,,Left,Left,101,31,95,,,,1.12.0,0.07,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 23:01:47,2,3.94,1.0,,Pellet,Left,101,31,96,0.68,,,1.12.0,,FR1,1.0,0.0,9.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 23:02:02,2,3.94,,,Left,Left,102,31,96,,,,1.12.0,0.08,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 23:02:04,2,3.94,1.0,,Pellet,Left,102,31,97,0.61,,,1.12.0,,FR1,1.0,0.0,17.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 23:02:15,2,3.94,,,Left,Left,103,31,97,,,,1.12.0,0.1,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 23:02:18,2,3.94,2.0,,Pellet,Left,103,31,98,0.68,,,1.12.0,,FR1,1.0,0.0,14.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 23:02:58,2,3.94,,,Left,Left,104,31,98,,,,1.12.0,0.05,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 23:03:00,2,3.94,1.0,,Pellet,Left,104,31,99,0.81,,,1.12.0,,FR1,1.0,0.0,42.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 23:58:29,2,3.94,,,Left,Left,105,31,99,,,,1.12.0,0.28,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 23:58:31,2,3.94,2.0,,Pellet,Left,105,31,100,0.54,,,1.12.0,,FR1,1.0,0.0,3331.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 23:58:50,2,3.94,,,Left,Left,106,31,100,,,,1.12.0,0.09,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 23:58:51,2,3.94,1.0,,Pellet,Left,106,31,101,0.47,,,1.12.0,,FR1,1.0,0.0,20.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 23:59:19,2,3.94,,,Left,Left,107,31,101,,,,1.12.0,0.33,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 23:59:20,2,3.94,1.0,,Pellet,Left,107,31,102,0.20,,,1.12.0,,FR1,1.0,0.0,29.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 23:59:52,2,3.94,,,Right,Left,107,32,102,,,,1.12.0,0.34,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 23:59:54,2,3.94,,,Left,Left,108,32,102,,,,1.12.0,0.05,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 23:59:55,2,3.94,1.0,,Pellet,Left,108,32,103,0.75,,,1.12.0,,FR1,1.0,0.0,35.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:00:02,2,3.94,,,Left,Left,109,32,103,,,,1.12.0,0.02,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:00:03,2,3.94,1.0,,Pellet,Left,109,32,104,0.54,,,1.12.0,,FR1,1.0,0.0,8.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:00:17,2,3.94,,,Left,Left,110,32,104,,,,1.12.0,0.02,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:00:20,2,3.94,1.0,,Pellet,Left,110,32,105,2.11,,,1.12.0,,FR1,1.0,0.0,17.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:00:30,2,3.94,,,Left,Left,111,32,105,,,,1.12.0,0.05,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:00:31,2,3.94,1.0,,Pellet,Left,111,32,106,0.40,,,1.12.0,,FR1,1.0,0.0,11.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:00:48,2,3.94,,,Right,Left,111,33,106,,,,1.12.0,0.23,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:03:35,2,3.94,,,Left,Left,112,33,106,,,,1.12.0,0.09,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:03:36,2,3.94,1.0,,Pellet,Left,112,33,107,0.54,,,1.12.0,,FR1,1.0,0.0,185.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:03:44,2,3.94,,,Left,Left,113,33,107,,,,1.12.0,0.02,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:03:46,2,3.94,1.0,,Pellet,Left,113,33,108,1.09,,,1.12.0,,FR1,1.0,0.0,10.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:03:59,2,3.94,,,Left,Left,114,33,108,,,,1.12.0,0.02,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:04:00,2,3.94,2.0,,Pellet,Left,114,33,109,0.68,,,1.12.0,,FR1,1.0,0.0,14.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:04:12,2,3.94,,,Left,Left,115,33,109,,,,1.12.0,0.67,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:04:13,2,3.94,1.0,,Pellet,Left,115,33,110,0.88,,,1.12.0,,FR1,1.0,0.0,13.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:20:04,2,3.94,,,Left,Left,116,33,110,,,,1.12.0,0.02,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:20:05,2,3.94,,,LeftWithPellet,Left,117,33,110,,,,1.12.0,0.14,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:20:06,2,3.94,1.0,,Pellet,Left,117,33,111,1.72,,,1.12.0,,FR1,1.0,0.0,953.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:20:23,2,3.94,,,Left,Left,118,33,111,,,,1.12.0,0.2,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:20:24,2,3.94,1.0,,Pellet,Left,118,33,112,0.34,,,1.12.0,,FR1,1.0,0.0,18.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:20:40,2,3.94,,,Left,Left,119,33,112,,,,1.12.0,0.07,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:20:41,2,3.94,1.0,,Pellet,Left,119,33,113,0.95,,,1.12.0,,FR1,1.0,0.0,17.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:20:46,2,3.94,,,Left,Left,120,33,113,,,,1.12.0,0.07,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:20:48,2,3.94,1.0,,Pellet,Left,120,33,114,0.41,,,1.12.0,,FR1,1.0,0.0,7.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:20:56,2,3.94,,,Left,Left,121,33,114,,,,1.12.0,0.02,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:20:57,2,3.94,1.0,,Pellet,Left,121,33,115,0.54,,,1.12.0,,FR1,1.0,0.0,9.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:30:07,2,3.94,,,Left,Left,122,33,115,,,,1.12.0,0.02,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:30:08,2,3.94,1.0,,Pellet,Left,122,33,116,0.40,,,1.12.0,,FR1,1.0,0.0,551.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:30:31,2,3.94,,,Left,Left,123,33,116,,,,1.12.0,0.13,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:30:33,2,3.94,1.0,,Pellet,Left,123,33,117,0.88,,,1.12.0,,FR1,1.0,0.0,25.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:33:33,2,3.94,,,Left,Left,124,33,117,,,,1.12.0,0.19,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:33:34,2,3.94,1.0,,Pellet,Left,124,33,118,0.68,,,1.12.0,,FR1,1.0,0.0,181.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:33:46,2,3.94,,,Left,Left,125,33,118,,,,1.12.0,0.05,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:33:48,2,3.94,1.0,,Pellet,Left,125,33,119,1.15,,,1.12.0,,FR1,1.0,0.0,14.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:34:01,2,3.94,,,Left,Left,126,33,119,,,,1.12.0,0.15,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:34:05,2,3.94,2.0,,Pellet,Left,126,33,120,0.54,,,1.12.0,,FR1,1.0,0.0,17.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:47:13,2,3.94,,,Left,Left,127,33,120,,,,1.12.0,0.21,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 00:47:14,2,3.94,1.0,,Pellet,Left,127,33,121,0.81,,,1.12.0,,FR1,1.0,0.0,789.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 01:01:08,2,3.94,,,Left,Left,128,33,121,,,,1.12.0,0.16,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 01:01:09,2,3.94,2.0,,Pellet,Left,128,33,122,0.95,,,1.12.0,,FR1,1.0,0.0,835.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 01:01:44,2,3.94,,,Left,Left,129,33,122,,,,1.12.0,0.07,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 01:01:46,2,3.94,1.0,,Pellet,Left,129,33,123,1.09,,,1.12.0,,FR1,1.0,0.0,37.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 01:01:58,2,3.94,,,Left,Left,130,33,123,,,,1.12.0,0.12,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 01:01:59,2,3.94,1.0,,Pellet,Left,130,33,124,0.54,,,1.12.0,,FR1,1.0,0.0,13.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 01:02:08,2,3.94,,,Left,Left,131,33,124,,,,1.12.0,0.07,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 01:02:13,2,3.94,2.0,,Pellet,Left,131,33,125,1.56,,,1.12.0,,FR1,1.0,0.0,14.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 01:02:27,2,3.94,,,Left,Left,132,33,125,,,,1.12.0,0.02,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 01:02:29,2,3.94,1.0,,Pellet,Left,132,33,126,0.68,,,1.12.0,,FR1,1.0,0.0,16.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 01:03:41,2,3.94,,,Right,Left,132,34,126,,,,1.12.0,0.14,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 02:06:43,2,3.94,,,Right,Left,132,35,126,,,,1.12.0,0.06,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 02:07:28,2,3.94,,,Left,Left,133,35,126,,,,1.12.0,0.01,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 02:07:29,2,3.94,1.0,,Pellet,Left,133,35,127,0.61,,,1.12.0,,FR1,1.0,0.0,3900.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 02:07:45,2,3.94,,,Left,Left,134,35,127,,,,1.12.0,0.19,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 02:07:47,2,3.94,1.0,,Pellet,Left,134,35,128,0.54,,,1.12.0,,FR1,1.0,0.0,18.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 02:08:06,2,3.94,,,Left,Left,135,35,128,,,,1.12.0,0.03,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 02:08:10,2,3.94,2.0,,Pellet,Left,135,35,129,0.41,,,1.12.0,,FR1,1.0,0.0,22.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 02:08:21,2,3.94,,,Left,Left,136,35,129,,,,1.12.0,0.11,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 02:08:22,2,3.93,1.0,,Pellet,Left,136,35,130,0.81,,,1.12.0,,FR1,1.0,0.0,13.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 02:08:32,2,3.94,,,Left,Left,137,35,130,,,,1.12.0,0.04,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 02:08:34,2,3.93,1.0,,Pellet,Left,137,35,131,0.68,,,1.12.0,,FR1,1.0,0.0,12.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 02:08:46,2,3.94,,,Left,Left,138,35,131,,,,1.12.0,0.05,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 02:08:47,2,3.94,1.0,,Pellet,Left,138,35,132,0.68,,,1.12.0,,FR1,1.0,0.0,13.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 02:09:05,2,3.94,,,Left,Left,139,35,132,,,,1.12.0,0.22,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 02:09:07,2,3.94,1.0,,Pellet,Left,139,35,133,0.75,,,1.12.0,,FR1,1.0,0.0,20.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 02:20:29,2,3.94,,,Left,Left,140,35,133,,,,1.12.0,0.14,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 02:20:30,2,3.94,1.0,,Pellet,Left,140,35,134,0.61,,,1.12.0,,FR1,1.0,0.0,683.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 02:20:46,2,3.94,,,Left,Left,141,35,134,,,,1.12.0,0.04,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 02:20:47,2,3.94,2.0,,Pellet,Left,141,35,135,0.40,,,1.12.0,,FR1,1.0,0.0,17.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 02:21:33,2,3.94,,,Left,Left,142,35,135,,,,1.12.0,0.2,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 02:21:37,2,3.94,2.0,,Pellet,Left,142,35,136,1.02,,,1.12.0,,FR1,1.0,0.0,50.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 03:29:25,2,3.94,,,Left,Left,143,35,136,,,,1.12.0,0.03,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 03:29:28,2,3.93,1.0,,Pellet,Left,143,35,137,1.56,,,1.12.0,,FR1,1.0,0.0,4071.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 03:29:47,2,3.94,,,Left,Left,144,35,137,,,,1.12.0,0.06,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 03:29:51,2,3.94,2.0,,Pellet,Left,144,35,138,0.41,,,1.12.0,,FR1,1.0,0.0,23.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 03:30:07,2,3.93,,,Left,Left,145,35,138,,,,1.12.0,0.1,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 03:30:09,2,3.94,1.0,,Pellet,Left,145,35,139,1.50,,,1.12.0,,FR1,1.0,0.0,18.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 03:31:26,2,3.94,,,Left,Left,146,35,139,,,,1.12.0,0.21,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 03:31:27,2,3.93,1.0,,Pellet,Left,146,35,140,0.47,,,1.12.0,,FR1,1.0,0.0,78.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 03:31:41,2,3.94,,,Left,Left,147,35,140,,,,1.12.0,0.09,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 03:31:42,2,3.94,1.0,,Pellet,Left,147,35,141,0.75,,,1.12.0,,FR1,1.0,0.0,15.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 03:31:49,2,3.94,,,Left,Left,148,35,141,,,,1.12.0,0.06,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 03:31:51,2,3.93,1.0,,Pellet,Left,148,35,142,0.47,,,1.12.0,,FR1,1.0,0.0,9.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 03:32:07,2,3.93,,,Left,Left,149,35,142,,,,1.12.0,0.03,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 03:32:11,2,3.93,1.0,,Pellet,Left,149,35,143,2.73,,,1.12.0,,FR1,1.0,0.0,20.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 03:32:27,2,3.94,,,Left,Left,150,35,143,,,,1.12.0,0.07,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 03:32:28,2,3.94,1.0,,Pellet,Left,150,35,144,0.54,,,1.12.0,,FR1,1.0,0.0,17.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 03:36:21,2,3.93,,,Left,Left,151,35,144,,,,1.12.0,0.15,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 03:36:23,2,3.94,1.0,,Pellet,Left,151,35,145,1.09,,,1.12.0,,FR1,1.0,0.0,235.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 03:45:35,2,3.94,,,Left,Left,152,35,145,,,,1.12.0,0.17,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 03:45:37,2,3.94,1.0,,Pellet,Left,152,35,146,0.47,,,1.12.0,,FR1,1.0,0.0,554.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 03:45:48,2,3.94,,,Left,Left,153,35,146,,,,1.12.0,0.03,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 03:45:49,2,3.94,1.0,,Pellet,Left,153,35,147,0.75,,,1.12.0,,FR1,1.0,0.0,12.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 03:46:08,2,3.93,,,Left,Left,154,35,147,,,,1.12.0,0.03,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 03:46:10,2,3.93,1.0,,Pellet,Left,154,35,148,1.02,,,1.12.0,,FR1,1.0,0.0,21.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 03:46:28,2,3.93,,,Left,Left,155,35,148,,,,1.12.0,0.0,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 05:18:52,2,3.93,1.0,,Pellet,Left,155,35,149,Timed_out,,,1.12.0,,FR1,1.0,0.0,5562.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 05:25:09,2,3.93,,,Left,Left,156,35,149,,,,1.12.0,0.18,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 05:25:10,2,3.93,1.0,,Pellet,Left,156,35,150,0.54,,,1.12.0,,FR1,1.0,0.0,378.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 05:25:23,2,3.94,,,Left,Left,157,35,150,,,,1.12.0,0.16,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 05:25:27,2,3.93,3.0,,Pellet,Left,157,35,151,1.02,,,1.12.0,,FR1,1.0,0.0,17.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 05:25:48,2,3.93,,,Left,Left,158,35,151,,,,1.12.0,0.17,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-11 05:25:50,2,3.93,2.0,,Pellet,Left,158,35,152,0.81,,,1.12.0,,FR1,1.0,0.0,23.0,,,,,,,,
