ID_,date_,hour_,Pellet_Count_max,Pellet_Count_min,MM:DD:YYYY hh:mm:ss_first,Sex_first,Task_first,Pellet_count_change
89,2022-04-02,2,240,232,2022-04-02 08:34:01,F,Free,8
89,2022-04-02,3,250,241,2022-04-02 09:36:01,F,Free,9
89,2022-04-02,4,257,251,2022-04-02 10:46:59,F,Free,6
89,2022-04-02,7,271,270,2022-04-02 13:06:02,F,Free,1
89,2022-04-04,7,1,0,2022-04-04 13:34:29,F,FR1,1
89,2022-04-04,8,1,1,2022-04-04 14:04:01,F,FR1,0
89,2022-04-04,9,4,1,2022-04-04 15:09:37,F,FR1,3
89,2022-04-04,10,10,4,2022-04-04 16:11:21,F,FR1,6
89,2022-04-04,11,13,10,2022-04-04 17:11:46,F,FR1,3
89,2022-04-04,12,15,13,2022-04-04 18:46:40,F,FR1,2
89,2022-04-04,13,30,15,2022-04-04 19:03:50,F,FR1,15
89,2022-04-04,14,44,30,2022-04-04 20:07:14,F,FR1,14
89,2022-04-04,15,61,44,2022-04-04 21:00:04,F,FR1,17
89,2022-04-04,16,72,62,2022-04-04 22:00:05,F,FR1,10
89,2022-04-04,17,89,72,2022-04-04 23:02:50,F,FR1,17
89,2022-04-05,18,92,89,2022-04-05 00:00:09,F,FR1,3
89,2022-04-05,20,97,92,2022-04-05 02:47:17,F,FR1,5
89,2022-04-05,21,110,97,2022-04-05 03:05:30,F,FR1,13
89,2022-04-05,22,124,110,2022-04-05 04:08:36,F,FR1,14
89,2022-04-05,0,131,124,2022-04-05 06:30:11,F,FR1,7
89,2022-04-05,2,141,131,2022-04-05 08:19:10,F,FR1,10
89,2022-04-05,3,145,141,2022-04-05 09:01:15,F,FR1,4
89,2022-04-05,4,149,145,2022-04-05 10:03:57,F,FR1,4
89,2022-04-05,5,154,149,2022-04-05 11:13:40,F,FR1,5
89,2022-04-05,6,157,154,2022-04-05 12:37:50,F,FR1,3
89,2022-04-05,7,157,157,2022-04-05 13:26:22,F,FR1,0
9,2022-02-07,6,744,738,2022-02-07 12:34:48,M,Free,6
9,2022-02-07,8,752,745,2022-02-07 14:29:10,M,Free,7
9,2022-02-07,12,757,753,2022-02-07 18:23:05,M,Free,4
9,2022-02-07,14,765,757,2022-02-07 20:09:34,M,Free,8
9,2022-02-07,15,790,766,2022-02-07 21:02:06,M,Free,24
9,2022-02-07,16,802,791,2022-02-07 22:16:54,M,Free,11
9,2022-02-07,17,820,802,2022-02-07 23:23:53,M,Free,18
9,2022-02-08,18,825,821,2022-02-08 00:10:52,M,Free,4
9,2022-02-08,19,838,826,2022-02-08 01:27:30,M,Free,12
9,2022-02-08,20,851,838,2022-02-08 02:00:26,M,Free,13
9,2022-02-08,21,870,851,2022-02-08 03:09:34,M,Free,19
9,2022-02-08,22,882,870,2022-02-08 04:47:15,M,Free,12
9,2022-02-08,23,889,882,2022-02-08 05:13:38,M,Free,7
9,2022-02-08,1,903,890,2022-02-08 07:39:14,M,Free,13
9,2022-02-08,2,920,903,2022-02-08 08:00:42,M,Free,17
9,2022-02-08,5,924,921,2022-02-08 11:07:22,M,Free,3
9,2022-02-08,6,924,924,2022-02-08 12:27:22,M,Free,0
9,2022-04-26,10,11,0,2022-04-26 16:09:20,M,FR1,11
9,2022-04-26,11,14,11,2022-04-26 17:02:39,M,FR1,3
9,2022-04-26,12,16,14,2022-04-26 18:14:05,M,FR1,2
9,2022-04-26,13,20,16,2022-04-26 19:20:20,M,FR1,4
9,2022-04-26,15,34,20,2022-04-26 21:03:25,M,FR1,14
9,2022-04-26,16,43,34,2022-04-26 22:22:02,M,FR1,9
9,2022-04-26,17,49,43,2022-04-26 23:14:36,M,FR1,6
9,2022-04-27,18,61,49,2022-04-27 00:06:05,M,FR1,12
9,2022-04-27,19,69,61,2022-04-27 01:00:13,M,FR1,8
9,2022-04-27,20,86,69,2022-04-27 02:02:01,M,FR1,17
9,2022-04-27,21,91,86,2022-04-27 03:05:16,M,FR1,5
9,2022-04-27,22,96,91,2022-04-27 04:21:43,M,FR1,5
9,2022-04-27,23,102,96,2022-04-27 05:13:51,M,FR1,6
9,2022-04-27,0,105,102,2022-04-27 06:20:41,M,FR1,3
9,2022-04-27,1,107,105,2022-04-27 07:46:37,M,FR1,2
9,2022-04-27,2,109,107,2022-04-27 08:20:03,M,FR1,2
9,2022-04-27,3,112,109,2022-04-27 09:03:12,M,FR1,3
9,2022-04-27,4,117,112,2022-04-27 10:55:19,M,FR1,5
9,2022-04-27,6,122,117,2022-04-27 12:01:17,M,FR1,5
9,2022-04-27,7,128,122,2022-04-27 13:18:25,M,FR1,6
9,2022-04-27,8,133,128,2022-04-27 14:20:27,M,FR1,5
9,2022-04-27,9,134,133,2022-04-27 15:15:18,M,FR1,1
9,2022-04-27,10,135,134,2022-04-27 16:06:40,M,FR1,1
90,2022-04-01,9,0,0,2022-04-01 15:53:37,M,Free,0
90,2022-04-01,10,0,0,2022-04-01 16:08:13,M,Free,0
90,2022-04-01,11,0,0,2022-04-01 17:00:07,M,Free,0
90,2022-04-01,12,0,0,2022-04-01 18:48:12,M,Free,0
90,2022-04-01,13,5,0,2022-04-01 19:34:50,M,Free,5
90,2022-04-01,14,38,6,2022-04-01 20:07:08,M,Free,32
90,2022-04-01,15,60,39,2022-04-01 21:02:36,M,Free,21
90,2022-04-01,16,80,61,2022-04-01 22:03:28,M,Free,19
90,2022-04-01,17,99,81,2022-04-01 23:02:46,M,Free,18
90,2022-04-02,18,111,99,2022-04-02 00:01:03,M,Free,12
90,2022-04-02,19,125,112,2022-04-02 01:04:11,M,Free,13
90,2022-04-02,20,136,126,2022-04-02 02:03:26,M,Free,10
90,2022-04-02,21,152,137,2022-04-02 03:03:44,M,Free,15
90,2022-04-02,22,170,153,2022-04-02 04:00:49,M,Free,17
90,2022-04-02,23,199,171,2022-04-02 05:00:43,M,Free,28
90,2022-04-02,0,211,199,2022-04-02 06:03:56,M,Free,12
90,2022-04-02,1,215,211,2022-04-02 07:04:29,M,Free,4
90,2022-04-02,2,232,216,2022-04-02 08:37:31,M,Free,16
90,2022-04-02,3,238,233,2022-04-02 09:00:02,M,Free,5
90,2022-04-02,4,245,239,2022-04-02 10:29:56,M,Free,6
90,2022-04-02,5,250,246,2022-04-02 11:03:14,M,Free,4
90,2022-04-02,6,256,251,2022-04-02 12:37:27,M,Free,5
90,2022-04-02,7,257,257,2022-04-02 13:21:25,M,Free,0
90,2022-04-04,7,1,0,2022-04-04 13:53:31,M,FR1,1
90,2022-04-04,8,11,1,2022-04-04 14:06:01,M,FR1,10
90,2022-04-04,9,18,11,2022-04-04 15:07:47,M,FR1,7
90,2022-04-04,10,23,18,2022-04-04 16:17:18,M,FR1,5
90,2022-04-04,11,36,24,2022-04-04 17:08:59,M,FR1,12
90,2022-04-04,12,48,36,2022-04-04 18:05:09,M,FR1,12
90,2022-04-04,13,58,48,2022-04-04 19:07:13,M,FR1,10
90,2022-04-04,14,75,58,2022-04-04 20:00:01,M,FR1,17
90,2022-04-04,15,90,75,2022-04-04 21:04:57,M,FR1,15
90,2022-04-04,16,97,90,2022-04-04 22:01:18,M,FR1,7
90,2022-04-04,17,106,98,2022-04-04 23:00:29,M,FR1,8
90,2022-04-05,18,117,106,2022-04-05 00:07:42,M,FR1,11
90,2022-04-05,19,119,117,2022-04-05 01:05:55,M,FR1,2
90,2022-04-05,20,130,119,2022-04-05 02:06:21,M,FR1,11
90,2022-04-05,21,142,130,2022-04-05 03:00:19,M,FR1,12
90,2022-04-05,22,149,142,2022-04-05 04:02:40,M,FR1,7
90,2022-04-05,23,158,149,2022-04-05 05:29:35,M,FR1,9
90,2022-04-05,1,162,158,2022-04-05 07:05:27,M,FR1,4
90,2022-04-05,2,167,162,2022-04-05 08:18:27,M,FR1,5
90,2022-04-05,3,171,167,2022-04-05 09:06:31,M,FR1,4
90,2022-04-05,4,177,171,2022-04-05 10:01:05,M,FR1,6
90,2022-04-05,5,181,177,2022-04-05 11:35:57,M,FR1,4
90,2022-04-05,7,188,181,2022-04-05 13:03:42,M,FR1,7
91,2022-04-01,9,0,0,2022-04-01 15:55:48,M,Free,0
91,2022-04-01,10,0,0,2022-04-01 16:10:29,M,Free,0
91,2022-04-01,11,0,0,2022-04-01 17:10:11,M,Free,0
91,2022-04-01,12,0,0,2022-04-01 18:14:05,M,Free,0
91,2022-04-01,13,0,0,2022-04-01 19:40:32,M,Free,0
91,2022-04-01,14,0,0,2022-04-01 20:30:52,M,Free,0
91,2022-04-01,15,14,0,2022-04-01 21:24:54,M,Free,14
91,2022-04-01,16,60,15,2022-04-01 22:03:07,M,Free,45
91,2022-04-01,17,78,61,2022-04-01 23:21:29,M,Free,17
91,2022-04-02,18,100,78,2022-04-02 00:07:21,M,Free,22
91,2022-04-02,19,120,101,2022-04-02 01:00:17,M,Free,19
91,2022-04-02,20,134,121,2022-04-02 02:06:54,M,Free,13
91,2022-04-02,21,140,134,2022-04-02 03:10:08,M,Free,6
91,2022-04-02,22,165,141,2022-04-02 04:18:24,M,Free,24
91,2022-04-02,23,189,166,2022-04-02 05:03:00,M,Free,23
91,2022-04-02,0,217,190,2022-04-02 06:01:03,M,Free,27
91,2022-04-02,1,226,218,2022-04-02 07:12:44,M,Free,8
91,2022-04-02,2,252,227,2022-04-02 08:15:39,M,Free,25
91,2022-04-02,3,260,253,2022-04-02 09:00:07,M,Free,7
91,2022-04-02,4,273,261,2022-04-02 10:12:39,M,Free,12
91,2022-04-02,5,282,274,2022-04-02 11:16:43,M,Free,8
91,2022-04-04,7,1,0,2022-04-04 13:47:12,M,FR1,1
91,2022-04-04,8,2,1,2022-04-04 14:01:34,M,FR1,1
91,2022-04-04,9,2,2,2022-04-04 15:37:37,M,FR1,0
91,2022-04-04,10,15,2,2022-04-04 16:00:07,M,FR1,13
91,2022-04-04,11,31,15,2022-04-04 17:02:38,M,FR1,16
91,2022-04-04,12,42,31,2022-04-04 18:03:11,M,FR1,11
91,2022-04-04,13,56,42,2022-04-04 19:01:10,M,FR1,14
91,2022-04-04,14,70,56,2022-04-04 20:13:46,M,FR1,14
91,2022-04-04,15,77,70,2022-04-04 21:00:34,M,FR1,7
91,2022-04-04,16,88,77,2022-04-04 22:04:39,M,FR1,11
91,2022-04-04,17,102,88,2022-04-04 23:00:06,M,FR1,14
91,2022-04-05,18,108,103,2022-04-05 00:01:44,M,FR1,5
91,2022-04-05,19,116,108,2022-04-05 01:39:16,M,FR1,8
91,2022-04-05,20,122,116,2022-04-05 02:01:14,M,FR1,6
91,2022-04-05,21,133,122,2022-04-05 03:03:47,M,FR1,11
91,2022-04-05,22,143,133,2022-04-05 04:10:57,M,FR1,10
91,2022-04-05,23,147,143,2022-04-05 05:00:09,M,FR1,4
91,2022-04-05,1,159,147,2022-04-05 07:32:38,M,FR1,12
91,2022-04-05,2,160,159,2022-04-05 08:53:40,M,FR1,1
91,2022-04-05,3,163,161,2022-04-05 09:00:04,M,FR1,2
91,2022-04-05,4,167,163,2022-04-05 10:16:17,M,FR1,4
91,2022-04-05,5,171,167,2022-04-05 11:05:38,M,FR1,4
91,2022-04-05,6,176,171,2022-04-05 12:01:01,M,FR1,5
91,2022-04-05,7,178,176,2022-04-05 13:44:05,M,FR1,2
92,2022-04-01,9,0,0,2022-04-01 15:57:05,M,Free,0
92,2022-04-01,10,2,0,2022-04-01 16:01:15,M,Free,2
92,2022-04-01,11,17,2,2022-04-01 17:01:46,M,Free,15
92,2022-04-01,12,35,18,2022-04-01 18:08:55,M,Free,17
92,2022-04-01,13,51,36,2022-04-01 19:05:27,M,Free,15
92,2022-04-01,14,64,52,2022-04-01 20:06:37,M,Free,12
92,2022-04-01,15,82,65,2022-04-01 21:05:52,M,Free,17
92,2022-04-01,16,95,82,2022-04-01 22:24:10,M,Free,13
92,2022-04-01,17,107,96,2022-04-01 23:13:51,M,Free,11
92,2022-04-02,18,125,108,2022-04-02 00:03:50,M,Free,17
92,2022-04-02,19,138,126,2022-04-02 01:00:56,M,Free,12
92,2022-04-02,20,144,138,2022-04-02 02:00:36,M,Free,6
92,2022-04-02,21,163,145,2022-04-02 03:04:12,M,Free,18
92,2022-04-02,22,185,164,2022-04-02 04:04:45,M,Free,21
92,2022-04-02,23,196,186,2022-04-02 05:00:44,M,Free,10
92,2022-04-02,0,201,196,2022-04-02 06:14:30,M,Free,5
92,2022-04-02,1,208,202,2022-04-02 07:05:04,M,Free,6
92,2022-04-02,2,218,209,2022-04-02 08:25:28,M,Free,9
92,2022-04-02,4,232,219,2022-04-02 10:12:13,M,Free,13
92,2022-04-02,5,236,233,2022-04-02 11:00:01,M,Free,3
92,2022-04-02,6,243,237,2022-04-02 12:14:41,M,Free,6
92,2022-04-02,7,243,243,2022-04-02 13:28:11,M,Free,0
92,2022-04-04,7,2,0,2022-04-04 13:47:18,M,FR1,2
92,2022-04-04,8,4,2,2022-04-04 14:52:41,M,FR1,2
92,2022-04-04,9,11,4,2022-04-04 15:13:34,M,FR1,7
92,2022-04-04,10,18,11,2022-04-04 16:22:08,M,FR1,7
92,2022-04-04,11,30,18,2022-04-04 17:21:39,M,FR1,12
92,2022-04-04,12,37,30,2022-04-04 18:12:10,M,FR1,7
92,2022-04-04,13,51,37,2022-04-04 19:01:53,M,FR1,14
92,2022-04-04,14,61,51,2022-04-04 20:03:11,M,FR1,10
92,2022-04-04,15,72,61,2022-04-04 21:01:19,M,FR1,11
92,2022-04-04,16,84,72,2022-04-04 22:03:31,M,FR1,12
92,2022-04-04,17,91,84,2022-04-04 23:07:57,M,FR1,7
92,2022-04-05,18,102,91,2022-04-05 00:14:09,M,FR1,11
92,2022-04-05,19,112,102,2022-04-05 01:04:32,M,FR1,10
92,2022-04-05,20,116,112,2022-04-05 02:41:07,M,FR1,4
92,2022-04-05,21,129,116,2022-04-05 03:00:20,M,FR1,13
92,2022-04-05,22,136,129,2022-04-05 04:02:01,M,FR1,7
92,2022-04-05,23,142,136,2022-04-05 05:25:14,M,FR1,6
92,2022-04-05,0,151,142,2022-04-05 06:36:31,M,FR1,9
92,2022-04-05,1,153,151,2022-04-05 07:54:37,M,FR1,2
92,2022-04-05,2,153,153,2022-04-05 08:07:13,M,FR1,0
92,2022-04-05,3,156,153,2022-04-05 09:00:25,M,FR1,3
92,2022-04-05,4,165,156,2022-04-05 10:30:13,M,FR1,9
92,2022-04-05,5,169,165,2022-04-05 11:40:41,M,FR1,4
92,2022-04-05,6,171,169,2022-04-05 12:15:37,M,FR1,2
93,2022-04-01,9,0,0,2022-04-01 15:46:50,M,Free,0
93,2022-04-01,10,0,0,2022-04-01 16:05:12,M,Free,0
93,2022-04-01,11,0,0,2022-04-01 17:02:33,M,Free,0
93,2022-04-01,12,0,0,2022-04-01 18:00:04,M,Free,0
93,2022-04-01,13,0,0,2022-04-01 19:02:33,M,Free,0
93,2022-04-01,14,11,0,2022-04-01 20:14:37,M,Free,11
93,2022-04-01,15,42,12,2022-04-01 21:01:11,M,Free,30
93,2022-04-01,16,83,43,2022-04-01 22:00:00,M,Free,40
93,2022-04-01,17,102,84,2022-04-01 23:05:15,M,Free,18
93,2022-04-02,18,143,103,2022-04-02 00:00:12,M,Free,40
93,2022-04-02,19,164,144,2022-04-02 01:02:57,M,Free,20
93,2022-04-02,20,186,165,2022-04-02 02:05:22,M,Free,21
93,2022-04-02,21,204,187,2022-04-02 03:07:07,M,Free,17
93,2022-04-02,22,220,205,2022-04-02 04:14:05,M,Free,15
93,2022-04-02,23,234,221,2022-04-02 05:02:52,M,Free,13
93,2022-04-02,0,254,235,2022-04-02 06:00:33,M,Free,19
93,2022-04-02,1,270,255,2022-04-02 07:03:26,M,Free,15
93,2022-04-02,2,281,271,2022-04-02 08:44:41,M,Free,10
93,2022-04-02,3,289,282,2022-04-02 09:45:39,M,Free,7
93,2022-04-02,4,303,290,2022-04-02 10:15:45,M,Free,13
93,2022-04-02,5,313,304,2022-04-02 11:36:53,M,Free,9
93,2022-04-02,6,318,313,2022-04-02 12:17:10,M,Free,5
93,2022-04-02,7,318,318,2022-04-02 13:16:06,M,Free,0
93,2022-04-04,8,8,0,2022-04-04 14:01:06,M,FR1,8
93,2022-04-04,9,21,8,2022-04-04 15:11:17,M,FR1,13
93,2022-04-04,10,21,21,2022-04-04 16:28:17,M,FR1,0
93,2022-04-04,11,36,21,2022-04-04 17:04:42,M,FR1,15
93,2022-04-04,12,51,36,2022-04-04 18:01:17,M,FR1,15
93,2022-04-04,13,76,51,2022-04-04 19:04:11,M,FR1,25
93,2022-04-04,14,98,76,2022-04-04 20:01:29,M,FR1,22
93,2022-04-04,15,101,98,2022-04-04 21:16:22,M,FR1,3
93,2022-04-04,16,110,101,2022-04-04 22:00:16,M,FR1,9
93,2022-04-04,17,128,110,2022-04-04 23:02:41,M,FR1,18
93,2022-04-05,18,133,128,2022-04-05 00:14:37,M,FR1,5
93,2022-04-05,19,145,133,2022-04-05 01:00:14,M,FR1,12
93,2022-04-05,20,157,145,2022-04-05 02:28:17,M,FR1,12
93,2022-04-05,21,169,157,2022-04-05 03:14:00,M,FR1,12
93,2022-04-05,22,176,169,2022-04-05 04:01:20,M,FR1,7
93,2022-04-05,23,188,176,2022-04-05 05:00:14,M,FR1,12
93,2022-04-05,1,192,188,2022-04-05 07:03:11,M,FR1,4
93,2022-04-05,2,198,192,2022-04-05 08:02:02,M,FR1,6
93,2022-04-05,3,199,198,2022-04-05 09:01:18,M,FR1,1
93,2022-04-05,4,204,199,2022-04-05 10:04:58,M,FR1,5
93,2022-04-05,5,204,204,2022-04-05 11:05:09,M,FR1,0
93,2022-04-05,6,208,204,2022-04-05 12:15:28,M,FR1,4
93,2022-04-05,7,215,209,2022-04-05 13:24:56,M,FR1,6
94,2022-05-09,2,1396,1386,2022-05-09 08:47:36,M,Free,10
94,2022-05-09,3,1397,1396,2022-05-09 09:47:03,M,Free,1
94,2022-05-09,5,1408,1398,2022-05-09 11:19:06,M,Free,10
94,2022-05-09,6,1411,1409,2022-05-09 12:18:33,M,Free,2
94,2022-05-09,7,1421,1412,2022-05-09 13:31:48,M,Free,9
94,2022-05-09,10,1427,1422,2022-05-09 16:20:34,M,Free,5
94,2022-05-09,11,1432,1428,2022-05-09 17:41:58,M,Free,4
94,2022-05-09,12,1439,1433,2022-05-09 18:48:44,M,Free,6
94,2022-05-09,13,1444,1440,2022-05-09 19:42:33,M,Free,4
94,2022-05-09,14,1457,1444,2022-05-09 20:05:19,M,Free,13
94,2022-05-09,15,1474,1458,2022-05-09 21:09:25,M,Free,16
94,2022-05-09,16,1492,1475,2022-05-09 22:12:29,M,Free,17
94,2022-05-09,17,1522,1493,2022-05-09 23:04:42,M,Free,29
94,2022-05-10,18,1541,1523,2022-05-10 00:16:39,M,Free,18
94,2022-05-10,19,1548,1542,2022-05-10 01:01:01,M,Free,6
94,2022-05-10,20,1561,1549,2022-05-10 02:22:50,M,Free,12
94,2022-05-10,21,1568,1561,2022-05-10 03:01:22,M,Free,7
94,2022-05-10,22,1575,1569,2022-05-10 04:35:41,M,Free,6
94,2022-05-10,23,1583,1576,2022-05-10 05:45:16,M,Free,7
94,2022-05-10,0,1596,1584,2022-05-10 06:26:15,M,Free,12
94,2022-05-10,1,1597,1597,2022-05-10 07:10:37,M,Free,0
94,2022-05-10,2,1606,1598,2022-05-10 08:44:06,M,Free,8
94,2022-05-10,3,2,0,2022-05-10 09:07:29,M,FR1,2
94,2022-05-10,4,5,2,2022-05-10 10:52:20,M,FR1,3
94,2022-05-10,5,7,5,2022-05-10 11:19:26,M,FR1,2
94,2022-05-10,6,7,7,2022-05-10 12:38:27,M,FR1,0
94,2022-05-10,13,8,7,2022-05-10 19:30:34,M,FR1,1
94,2022-05-10,14,29,8,2022-05-10 20:00:04,M,FR1,21
94,2022-05-10,15,50,29,2022-05-10 21:19:39,M,FR1,21
94,2022-05-10,16,58,50,2022-05-10 22:12:00,M,FR1,8
94,2022-05-10,17,84,58,2022-05-10 23:08:54,M,FR1,26
94,2022-05-11,18,95,85,2022-05-11 00:00:02,M,FR1,10
94,2022-05-11,19,117,95,2022-05-11 01:00:04,M,FR1,22
94,2022-05-11,20,118,117,2022-05-11 02:00:17,M,FR1,1
94,2022-05-11,21,128,118,2022-05-11 03:12:02,M,FR1,10
94,2022-05-11,22,135,128,2022-05-11 04:00:16,M,FR1,7
94,2022-05-11,23,143,135,2022-05-11 05:22:20,M,FR1,8
94,2022-05-11,0,149,143,2022-05-11 06:17:50,M,FR1,6
94,2022-05-11,2,159,149,2022-05-11 08:34:48,M,FR1,10
95,2022-05-09,2,1135,1122,2022-05-09 08:45:06,M,Free,13
95,2022-05-09,3,1139,1135,2022-05-09 09:49:02,M,Free,4
95,2022-05-09,4,1139,1139,2022-05-09 10:02:45,M,Free,0
95,2022-05-09,5,1150,1140,2022-05-09 11:07:27,M,Free,10
95,2022-05-09,6,1157,1151,2022-05-09 12:04:51,M,Free,6
95,2022-05-09,7,1163,1158,2022-05-09 13:03:13,M,Free,5
95,2022-05-09,8,1165,1164,2022-05-09 14:05:11,M,Free,1
95,2022-05-09,10,1172,1166,2022-05-09 16:08:53,M,Free,6
95,2022-05-09,12,1177,1173,2022-05-09 18:05:51,M,Free,4
95,2022-05-09,13,1181,1178,2022-05-09 19:29:25,M,Free,3
95,2022-05-09,14,1200,1182,2022-05-09 20:02:49,M,Free,18
95,2022-05-09,15,1211,1201,2022-05-09 21:07:42,M,Free,10
95,2022-05-09,16,1232,1212,2022-05-09 22:00:44,M,Free,20
95,2022-05-09,17,1244,1233,2022-05-09 23:10:25,M,Free,11
95,2022-05-10,18,1255,1244,2022-05-10 00:41:18,M,Free,11
95,2022-05-10,19,1268,1256,2022-05-10 01:04:22,M,Free,12
95,2022-05-10,20,1276,1269,2022-05-10 02:01:20,M,Free,7
95,2022-05-10,21,1286,1277,2022-05-10 03:46:11,M,Free,9
95,2022-05-10,23,1295,1287,2022-05-10 05:13:12,M,Free,8
95,2022-05-10,0,1301,1296,2022-05-10 06:10:45,M,Free,5
95,2022-05-10,1,1317,1301,2022-05-10 07:05:52,M,Free,16
95,2022-05-10,3,4,0,2022-05-10 09:12:04,M,FR1,4
95,2022-05-10,4,8,4,2022-05-10 10:46:28,M,FR1,4
95,2022-05-10,6,18,8,2022-05-10 12:13:14,M,FR1,10
95,2022-05-10,8,23,18,2022-05-10 14:13:20,M,FR1,5
95,2022-05-10,9,25,23,2022-05-10 15:52:19,M,FR1,2
95,2022-05-10,13,37,25,2022-05-10 19:10:46,M,FR1,12
95,2022-05-10,14,58,37,2022-05-10 20:08:45,M,FR1,21
95,2022-05-10,15,80,58,2022-05-10 21:13:27,M,FR1,22
95,2022-05-10,16,93,80,2022-05-10 22:33:12,M,FR1,13
95,2022-05-10,17,103,93,2022-05-10 23:01:17,M,FR1,10
95,2022-05-11,18,121,103,2022-05-11 00:00:02,M,FR1,18
95,2022-05-11,19,126,121,2022-05-11 01:01:08,M,FR1,5
95,2022-05-11,20,136,126,2022-05-11 02:06:43,M,FR1,10
95,2022-05-11,21,148,136,2022-05-11 03:29:25,M,FR1,12
95,2022-05-11,23,157,149,2022-05-11 05:18:52,M,FR1,8
95,2022-05-11,0,177,157,2022-05-11 06:10:09,M,FR1,20
95,2022-05-11,1,187,177,2022-05-11 07:02:13,M,FR1,10
95,2022-05-11,3,192,187,2022-05-11 09:08:21,M,FR1,5
96,2022-05-09,3,1778,1771,2022-05-09 09:03:06,M,Free,7
96,2022-05-09,4,1781,1779,2022-05-09 10:13:48,M,Free,2
96,2022-05-09,5,1792,1782,2022-05-09 11:14:53,M,Free,10
96,2022-05-09,6,1797,1793,2022-05-09 12:04:31,M,Free,4
96,2022-05-09,8,1804,1798,2022-05-09 14:09:00,M,Free,6
96,2022-05-09,10,1808,1805,2022-05-09 16:45:10,M,Free,3
96,2022-05-09,11,1812,1809,2022-05-09 17:36:41,M,Free,3
96,2022-05-09,12,1818,1813,2022-05-09 18:42:58,M,Free,5
96,2022-05-09,13,1829,1819,2022-05-09 19:21:13,M,Free,10
96,2022-05-09,14,1847,1830,2022-05-09 20:14:47,M,Free,17
96,2022-05-09,15,1867,1848,2022-05-09 21:04:50,M,Free,19
96,2022-05-09,16,1886,1868,2022-05-09 22:01:39,M,Free,18
96,2022-05-09,17,1903,1887,2022-05-09 23:10:41,M,Free,16
96,2022-05-10,18,1921,1904,2022-05-10 00:07:00,M,Free,17
96,2022-05-10,19,1934,1922,2022-05-10 01:09:18,M,Free,12
96,2022-05-10,20,1952,1935,2022-05-10 02:01:59,M,Free,17
96,2022-05-10,21,1958,1953,2022-05-10 03:42:04,M,Free,5
96,2022-05-10,22,1966,1959,2022-05-10 04:33:43,M,Free,7
96,2022-05-10,0,1971,1966,2022-05-10 06:53:46,M,Free,5
96,2022-05-10,2,1986,1972,2022-05-10 08:00:23,M,Free,14
96,2022-05-10,3,2,0,2022-05-10 09:34:00,M,FR1,2
96,2022-05-10,5,7,2,2022-05-10 11:03:47,M,FR1,5
96,2022-05-10,8,9,7,2022-05-10 14:06:29,M,FR1,2
96,2022-05-10,13,14,9,2022-05-10 19:08:13,M,FR1,5
96,2022-05-10,14,25,14,2022-05-10 20:05:45,M,FR1,11
96,2022-05-10,15,42,25,2022-05-10 21:04:31,M,FR1,17
96,2022-05-10,16,53,42,2022-05-10 22:23:06,M,FR1,11
96,2022-05-10,17,64,53,2022-05-10 23:40:01,M,FR1,11
96,2022-05-11,18,78,64,2022-05-11 00:04:00,M,FR1,14
96,2022-05-11,19,89,78,2022-05-11 01:01:24,M,FR1,11
96,2022-05-11,20,96,89,2022-05-11 02:36:56,M,FR1,7
96,2022-05-11,21,107,96,2022-05-11 03:00:46,M,FR1,11
96,2022-05-11,22,120,107,2022-05-11 04:08:15,M,FR1,13
96,2022-05-11,23,122,120,2022-05-11 05:53:44,M,FR1,2
96,2022-05-11,0,125,122,2022-05-11 06:47:37,M,FR1,3
96,2022-05-11,1,135,125,2022-05-11 07:04:38,M,FR1,10
96,2022-05-11,3,148,135,2022-05-11 09:06:45,M,FR1,13
97,2022-05-09,3,1510,1505,2022-05-09 09:30:26,M,Free,5
97,2022-05-09,4,1517,1511,2022-05-09 10:14:17,M,Free,6
97,2022-05-09,6,1524,1518,2022-05-09 12:09:38,M,Free,6
97,2022-05-09,9,1531,1525,2022-05-09 15:16:22,M,Free,6
97,2022-05-09,11,1537,1532,2022-05-09 17:07:17,M,Free,5
97,2022-05-09,12,1544,1538,2022-05-09 18:36:10,M,Free,6
97,2022-05-09,13,1554,1545,2022-05-09 19:20:13,M,Free,9
97,2022-05-09,14,1572,1555,2022-05-09 20:09:01,M,Free,17
97,2022-05-09,15,1593,1573,2022-05-09 21:10:32,M,Free,20
97,2022-05-09,16,1625,1594,2022-05-09 22:02:28,M,Free,31
97,2022-05-09,17,1645,1625,2022-05-09 23:09:27,M,Free,20
97,2022-05-10,19,1666,1646,2022-05-10 01:05:49,M,Free,20
97,2022-05-10,21,1677,1667,2022-05-10 03:16:51,M,Free,10
97,2022-05-10,22,1686,1678,2022-05-10 04:14:54,M,Free,8
97,2022-05-10,23,1698,1687,2022-05-10 05:03:05,M,Free,11
97,2022-05-10,0,1703,1698,2022-05-10 06:46:49,M,Free,5
97,2022-05-10,1,1709,1704,2022-05-10 07:06:21,M,Free,5
97,2022-05-10,5,0,0,2022-05-10 11:40:32,M,FR1,0
97,2022-05-10,7,1,1,2022-05-10 13:16:17,M,FR1,0
97,2022-05-10,12,2,1,2022-05-10 18:37:46,M,FR1,1
97,2022-05-10,13,7,2,2022-05-10 19:12:19,M,FR1,5
97,2022-05-10,14,24,7,2022-05-10 20:00:41,M,FR1,17
97,2022-05-10,15,42,24,2022-05-10 21:05:58,M,FR1,18
